quote,author,category
"Action is the only remedy to indifference: the most insidious danger of all.","Wiesel","nobel-peace, wisdom, action, indifference"
"If there's a book that you want to read, but it hasn't been written yet, then you must write it.","Morrison","nobel-literature, writing, creativity, books"
"There is nothing to writing. All you do is sit down at a typewriter and bleed.","Hemingway","nobel-literature, writing, creativity, struggle"
"What matters in life is not what happens to you but what you remember and how you remember it.","Márquez","nobel-literature, life, memory, perspective"
"The purpose of art is to stop time.","Dylan","nobel-literature, art, time, purpose"
"If I had not been discriminated against or had not suffered persecution, I would never have received the Nobel Prize.","Levi-Montalcini","nobel-medicine, perseverance, discrimination, success"
"Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.","Einstein","nobel-physics, imagination, knowledge, creativity"
"Try not to become a person of success, but rather try to become a person of value.","Einstein","nobel-physics, success, value, character"
"Life is like riding a bicycle. To keep your balance, you must keep moving.","Einstein","nobel-physics, life, balance, movement"
"Peace cannot be kept by force; it can only be achieved by understanding.","Einstein","nobel-physics, peace, understanding, force"
"The only way to deal with an unfree world is to become so absolutely free that your very existence is an act of rebellion.","Camus","nobel-literature, freedom, rebellion, existence"
"In the depth of winter, I finally learned that within me there lay an invincible summer.","Camus","nobel-literature, resilience, hope, inner-strength"
"Man is the only creature who refuses to be what he is.","Camus","nobel-literature, human-nature, self-awareness, philosophy"
"Don't walk behind me; I may not lead. Don't walk in front of me; I may not follow. Just walk beside me and be my friend.","Camus","nobel-literature, friendship, equality, companionship"
"The only thing necessary for the triumph of evil is for good men to do nothing.","Churchill","nobel-literature, evil, good, action, responsibility"
"Success is not final, failure is not fatal: it is the courage to continue that counts.","Churchill","nobel-literature, success, failure, courage, perseverance"
"To improve is to change; to be perfect is to change often.","Churchill","nobel-literature, improvement, change, perfection"
"Never give in, never give in, never, never, never, never—in nothing, great or small, large or petty—never give in except to convictions of honour and good sense.","Churchill","nobel-literature, perseverance, determination, honor"
"The way to get started is to quit talking and begin doing.","Disney","nobel-peace, action, procrastination, doing"
"All our dreams can come true, if we have the courage to pursue them.","Disney","nobel-peace, dreams, courage, pursuit"
"It's kind of fun to do the impossible.","Disney","nobel-peace, fun, impossible, achievement"
"The flower that blooms in adversity is the most rare and beautiful of all.","Disney","nobel-peace, adversity, beauty, resilience"
"Education is the most powerful weapon which you can use to change the world.","Mandela","nobel-peace, education, power, change, world"
"There is no passion to be found playing small—in settling for a life that is less than the one you are capable of living.","Mandela","nobel-peace, passion, potential, life, settling"
"I learned that courage was not the absence of fear, but the triumph over it.","Mandela","nobel-peace, courage, fear, triumph"
"Real leaders must be ready to sacrifice all for the freedom of their people.","Mandela","nobel-peace, leadership, sacrifice, freedom, people"
"After climbing a great hill, one only finds that there are many more hills to climb.","Mandela","nobel-peace, climbing, hills, journey, perseverance"
"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.","Curie","nobel-physics, nobel-chemistry, fear, understanding, knowledge"
"Be less curious about people and more curious about ideas.","Curie","nobel-physics, nobel-chemistry, curiosity, people, ideas"
"One never notices what has been done; one can only see what remains to be done.","Curie","nobel-physics, nobel-chemistry, progress, work, achievement"
"In science, we must be interested in things, not in persons.","Curie","nobel-physics, nobel-chemistry, science, objectivity, focus"
"You cannot hope to build a better world without improving the individuals.","Curie","nobel-physics, nobel-chemistry, world, individuals, improvement"
"Life is not easy for any of us. But what of that? We must have perseverance and above all confidence in ourselves.","Curie","nobel-physics, nobel-chemistry, life, perseverance, confidence"
"Science is built up of facts, as a house is with stones. But a collection of facts is no more a science than a heap of stones is a house.","Poincaré","nobel-physics, science, facts, structure, understanding"
"The scientist does not study nature because it is useful; he studies it because he delights in it, and he delights in it because it is beautiful.","Poincaré","nobel-physics, science, nature, beauty, delight"
"To doubt everything or to believe everything are two equally convenient solutions; both dispense with the need for thought.","Poincaré","nobel-physics, doubt, belief, thought, convenience"
"Mathematics is the art of giving the same name to different things.","Poincaré","nobel-physics, mathematics, art, naming, abstraction"
"Science is facts; just as houses are made of stones, so is science made of facts; but a pile of stones is not a house and a collection of facts is not necessarily science.","Poincaré","nobel-physics, science, facts, structure, organization"
"Peace is not absence of conflict, it is the ability to handle conflict by peaceful means.","Reagan","nobel-peace, peace, conflict, handling, means"
"Freedom is never more than one generation away from extinction. We didn't pass it to our children in the bloodstream. It must be fought for, protected, and handed on for them to do the same.","Reagan","nobel-peace, freedom, generation, protection, responsibility"
"The most terrifying words in the English language are: I'm from the government and I'm here to help.","Reagan","nobel-peace, government, help, fear, bureaucracy"
"Government's first duty is to protect the people, not run their lives.","Reagan","nobel-peace, government, duty, protection, freedom"
"Status quo, you know, is Latin for 'the mess we're in'.","Reagan","nobel-peace, status-quo, mess, change"
"Trust, but verify.","Reagan","nobel-peace, trust, verification, caution"
